row_type,experiment,kat,position_mode,unknown_bits,known_bits,split_bits,split_positions,max_workers,divide_trial,divide_seed,branch_id,assignment,branch_order,status,satisfiable,correct,recovered_key,branch_solve_time,experiment_wall_time,baseline_solve_time,speedup,variables,clauses
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,10010,10010,6,UNSAT,False,False,,1127.6809537079826,1128.092502582993,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,1202.4173695829813,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,1502.7736305419821,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,1803.6731824579765,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,2104.436867499986,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,11001,11001,10,UNSAT,False,False,,1544.209811082983,2374.2171569999773,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,2404.523518916976,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,10100,10100,9,UNSAT,False,False,,1644.8113543750078,2440.9351072919962,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,10001,10001,11,UNSAT,False,False,,1620.3465928749938,2464.9086261249904,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,01011,01011,12,UNSAT,False,False,,1578.8007071249885,2473.4967873749847,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,00110,00110,14,UNSAT,False,False,,1497.7514280420146,2563.286406874977,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,00111,00111,15,UNSAT,False,False,,1614.2040087909845,2680.7349620419845,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,2704.9201412079856,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,11101,11101,16,UNSAT,False,False,,1632.9080267500249,2761.1118822079734,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,3005.4520742079767,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,01101,01101,13,UNSAT,False,False,,1989.7312642499746,3016.2373568329785,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,3306.250016874983,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,3606.8313633329817,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,00010,00010,17,UNSAT,False,False,,1526.8117432500003,3901.224223541998,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,3907.333562791988,,,105092,1723790
checkpoint,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,,,,RUNNING,False,False,,0.0,4207.3900247919955,,,105092,1723790
branch,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,10101,10101,21,SAT,True,True,000102030405060708090A0B0C0D0E0F,1738.8570368340006,4302.269420707977,,,105092,1723790
summary,count1089_last_22_split5_divide1_workers8,count1089,last,22,106,5,111;113;118;120;125,8,1,20263120,10101,10101,21,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,1738.8570368340006,4302.444712707977,,,105092,1723790
checkpoint,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,,,,RUNNING,False,False,,0.0,300.4204812500102,,,105092,1723790
checkpoint,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,,,,RUNNING,False,False,,0.0,600.4408698750194,,,105092,1723790
checkpoint,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,,,,RUNNING,False,False,,0.0,900.600314625015,,,105092,1723790
branch,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,01110,01110,8,UNSAT,False,False,,947.8528155419917,948.6423132079944,,,105092,1723790
branch,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,01101,01101,4,UNSAT,False,False,,1087.3855497910117,1087.7122825410042,,,105092,1723790
branch,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,10011,10011,1,UNSAT,False,False,,1093.0202841669961,1093.0794060000044,,,105092,1723790
branch,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,10001,10001,6,SAT,True,True,000102030405060708090A0B0C0D0E0F,1125.5933407910052,1126.129468708008,,,105092,1723790
summary,count1089_last_22_split5_divide2_workers8,count1089,last,22,106,5,108;113;114;120;127,8,2,20263121,10001,10001,6,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,1125.5933407910052,1126.2077567499946,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,300.68400066599133,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,600.92491099998,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,901.1502996659838,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00011,00011,4,UNSAT,False,False,,1057.7017304999754,1057.9537252080045,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,10110,10110,3,UNSAT,False,False,,1062.9110827080149,1063.0965069159865,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00101,00101,5,UNSAT,False,False,,1078.622111833014,1078.9475635409763,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,10000,10000,7,UNSAT,False,False,,1084.5360612499935,1085.0292501249933,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,1201.561373332981,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00110,00110,6,UNSAT,False,False,,1298.6537555419782,1299.0563903749862,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,11110,11110,2,UNSAT,False,False,,1454.567497333017,1454.679193707998,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,1501.9440160829981,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00100,00100,1,UNSAT,False,False,,1545.9649685000186,1546.023158875003,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00111,00111,8,UNSAT,False,False,,1608.5039222080086,1609.0889115000027,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,1802.9156628329947,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,2103.0861790409836,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,10100,10100,10,UNSAT,False,False,,1066.909302791988,2130.122177249985,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,11011,11011,9,UNSAT,False,False,,1086.581059417018,2144.6558757500025,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,11100,11100,11,UNSAT,False,False,,1089.2496993330133,2168.2878545830026,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,11000,11000,12,UNSAT,False,False,,1164.980358040979,2250.1274107909994,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,2403.7971616249997,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00010,00010,14,UNSAT,False,False,,1180.7540589580021,2635.5282124999794,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,01001,01001,13,UNSAT,False,False,,1377.6508832499967,2676.8104362500017,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,11010,11010,15,UNSAT,False,False,,1151.7137422089872,2697.8316785829957,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,2703.91737279098,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,3003.9367261659936,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,01110,01110,16,UNSAT,False,False,,1446.8833097500028,3056.055676958,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00000,00000,17,UNSAT,False,False,,1000.0991492080211,3130.3102585409943,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,11001,11001,20,UNSAT,False,False,,912.7423077909916,3162.9683175410028,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,00001,00001,18,UNSAT,False,False,,1072.2110282499925,3216.9722510409774,,,105092,1723790
checkpoint,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,,,,RUNNING,False,False,,0.0,3304.325169207994,,,105092,1723790
branch,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,10101,10101,19,SAT,True,True,000102030405060708090A0B0C0D0E0F,1189.4762415000005,3357.8666708329984,,,105092,1723790
summary,count1089_last_22_split5_divide3_workers8,count1089,last,22,106,5,111;112;117;123;126,8,3,20263122,10101,10101,19,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,1189.4762415000005,3357.923440915998,,,105092,1723790
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,300.6137206669955,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,600.7693414170062,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,901.6957214580034,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,1201.7694198329991,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,1501.8877470000007,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,1801.9834353750048,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,2102.206025666994,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,2402.282895957993,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,2702.3320665420033,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,3003.2956641250057,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,3304.16280416699,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,01001,01001,3,UNSAT,False,False,,3376.520185500005,3376.728995667014,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,11111,11111,6,UNSAT,False,False,,3409.687812042015,3410.1159084170067,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,3605.0054924169963,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,01010,01010,4,UNSAT,False,False,,3618.8481717080285,3619.122654417006,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,3905.1316210000077,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,11010,11010,5,UNSAT,False,False,,4041.386800708977,4041.740644042002,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,00110,00110,8,UNSAT,False,False,,4139.577017666015,4140.195600042003,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,00010,00010,2,UNSAT,False,False,,4151.098195833998,4151.214892167016,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,4205.446763707994,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,01100,01100,1,UNSAT,False,False,,4215.804004042002,4215.851014457992,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,4505.951794833003,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,00011,00011,7,UNSAT,False,False,,4571.169322375004,4571.69123895801,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,4806.449246375007,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,5107.358154791989,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,5407.396800541988,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,5708.388000375009,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,6008.541171124991,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,6308.681395124993,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,6608.8232653750165,,,105092,1723788
checkpoint,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,,,,RUNNING,False,False,,0.0,6909.753512249998,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,10011,10011,11,UNSAT,False,False,,3304.586433208984,6923.820114875009,,,105092,1723788
branch,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,00111,00111,9,SAT,True,True,000102030405060708090A0B0C0D0E0F,3710.753602667013,7087.629850083002,,,105092,1723788
summary,count1089_last_24_split5_divide1_workers8,count1089,last,24,104,5,112;113;116;118;125,8,1,20263320,00111,00111,9,SAT_FOUND,True,True,000102030405060708090A0B0C0D0E0F,3710.753602667013,7087.734490000003,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,300.7731115419883,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,600.9969632079883,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,901.1137717500096,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,1201.314424125012,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,1501.5403124580043,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,1802.4300501249963,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,2103.426038833015,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,2404.4061276669963,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,2704.549133583001,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,3004.6886356250034,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,3305.0149639169977,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,3605.2140744169883,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,3905.99496916699,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,4206.990440207999,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10101,10101,1,UNSAT,False,False,,4432.914856874995,4432.978808832995,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,4507.483204082993,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11000,11000,3,UNSAT,False,False,,4616.465119583998,4616.674824624992,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,4807.72294800001,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,5107.978392249992,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,11011,11011,6,UNSAT,False,False,,5161.9418655829795,5162.371455249988,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10100,10100,2,UNSAT,False,False,,5343.112822083,5343.253284792008,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,5408.003505500004,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10110,10110,5,UNSAT,False,False,,5410.303356958,5410.638941749989,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,5708.9656709170085,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01110,01110,7,UNSAT,False,False,,5786.952496249985,5787.515506625001,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01011,01011,8,UNSAT,False,False,,5967.4034867909795,5968.014917833003,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,6009.245341500005,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01111,01111,4,UNSAT,False,False,,6173.67415454099,6173.956923457998,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,6309.653883541992,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,6610.106735083013,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,6910.466699874989,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,7210.821998375002,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,7510.903196833009,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,7811.206500625005,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,8112.197513374995,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,8412.281980708009,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,8713.193603958003,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,PAUSED,False,False,,0.0,8930.520157457999,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,9231.150068165996,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,9532.135846165998,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,9832.307944666012,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,10133.183769583004,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,10433.212957498996,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,10733.573778249003,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,11033.772986624012,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,11334.009491499019,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,11634.21236395801,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,01101,01101,13,UNSAT,False,False,,2852.2466891249933,11783.199233666004,,,105092,1723788
branch,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,10000,10000,16,UNSAT,False,False,,2904.7872418329935,11836.109429999022,,,105092,1723788
checkpoint,count1089_last_24_split5_divide2_workers8,count1089,last,24,104,5,105;107;112;113;115,8,2,20263321,,,,RUNNING,False,False,,0.0,11934.532549166004,,,105092,1723788
